filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-553-_JPG.rf.09f897bdf1ef377de50f6ed38ff29b19.jpg,640,640,Potato Healthy,76,43,610,613
PotatoLateBlight-829-_JPG.rf.09f629aba31575bde3d6df0467cc488f.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,59,613,595
PotatoHealthy-553-_JPG.rf.0a278405d689e38999c9924f3873f27e.jpg,640,640,Potato Healthy,76,43,610,613
PotatoLateBlight-263-_JPG.rf.0a3a51fef33ec9fc0cde4d3dd7aa0a1a.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,19,575,622
PotatoLateBlight-53-_JPG.rf.09f6bec0b9a3ffebce85ef1427f620b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,4,612,603
PotatoEarlyBlight-818-_JPG.rf.0a4ae8529e8316318d1bbfbcee7e492c.jpg,640,640,Potato Early Blight - Alternaria solani,19,8,613,621
PotatoEarlyBlight-475-_JPG.rf.0a4680bbbc6dda4c5028ee0917f9191f.jpg,640,640,Potato Early Blight - Alternaria solani,19,0,630,625
PotatoEarlyBlight-623-_JPG.rf.0a0f31d170e5b862ff1e2ef2e6d925d0.jpg,640,640,Potato Early Blight - Alternaria solani,26,27,610,612
PotatoHealthy-584-_JPG.rf.0a3eeb54642773b78e62ac2d61c56076.jpg,640,640,Potato Healthy,47,10,613,574
PotatoLateBlight-771-_JPG.rf.0a7f7c923b8e639af2bd8ba5e077eb07.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,44,619,608
PotatoEarlyBlight-497-_JPG.rf.0af77efd15c3bf2a7d7f681dd3e869c9.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,620,590
PotatoHealthy-524-_JPG.rf.0ab5b7dc6883b555aa277730f4ccf866.jpg,640,640,Potato Healthy,74,44,608,571
PotatoHealthy-772-_JPG.rf.0a7139b40633b6f394bbdcb159cc15b1.jpg,640,640,Potato Healthy,74,8,500,640
PotatoHealthy-212-_JPG.rf.0a5ee461aa1fd5fb52fca27ac9110097.jpg,640,640,Potato Healthy,47,35,583,631
PotatoEarlyBlight-226-_JPG.rf.0a887d43b5700b3e41a050ce47a8e935.jpg,640,640,Potato Early Blight - Alternaria solani,1,8,638,640
PotatoHealthy-749-_JPG.rf.0a73e394f8a86c46a167f0ae8de28b98.jpg,640,640,Potato Healthy,19,77,613,563
PotatoHealthy-945-_JPG.rf.0adf7ea55aa8f5f86074137cf87ec777.jpg,640,640,Potato Healthy,32,27,602,609
PotatoEarlyBlight-628-_JPG.rf.0ad12690d14821e3a0001c6ea8987308.jpg,640,640,Potato Early Blight - Alternaria solani,13,23,609,605
PotatoLateBlight-354-_JPG.rf.0af06fd961abfa6500d42f582cb7dbd5.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,32,589,612
z1008_98_11zon_jpg.rf.0b0510f6ea4f4b355854fa4281c80f0c.jpg,640,640,None,64,216,524,430
PotatoEarlyBlight-72-_JPG.rf.0b218f6de7ac22130423af4695fbefe3.jpg,640,640,Potato Early Blight - Alternaria solani,61,12,588,601
PotatoLateBlight-610-_JPG.rf.0afe45fbb625f5c565bcf08e39fa9de5.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,60,587,559
PotatoEarlyBlight-306-_JPG.rf.0b268ad3ac05a70573961a7ec2dbf93b.jpg,640,640,Potato Early Blight - Alternaria solani,0,39,640,640
PotatoLateBlight-908-_JPG.rf.0ad95f5dc0ab0ae449d0536e9b9e0778.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,25,596,610
PotatoEarlyBlight-136-_JPG.rf.0b269bc658f77d4fc79b111e3498d697.jpg,640,640,Potato Early Blight - Alternaria solani,30,2,615,640
PotatoEarlyBlight-93-_JPG.rf.0aefbcac25be8ed1d4b0b35869f2253d.jpg,640,640,Potato Early Blight - Alternaria solani,19,18,633,613
PotatoHealthy-92-_JPG.rf.0b3d041e63b76e5af21479b5088ff395.jpg,640,640,Potato Healthy,42,12,602,610
PotatoEarlyBlight-172-_JPG.rf.0b663fa20b1ddbfa0730b8aaa3435507.jpg,640,640,Potato Early Blight - Alternaria solani,19,22,597,606
PotatoHealthy-105-_JPG.rf.0b07dfecb5f598ce1a8aaa4df3b3e895.jpg,640,640,Potato Healthy,15,45,601,591
PotatoLateBlight-558-_JPG.rf.0b6d7f872cf616a9844a2d0f58332c71.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,40,557,602
PotatoLateBlight-340-_JPG.rf.0b71a57cceb2907bc132001017b658de.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,40,598,586
PotatoEarlyBlight-775-_JPG.rf.0b7cbc1f1e1124339d5052cec358998b.jpg,640,640,Potato Early Blight - Alternaria solani,11,24,623,610
PotatoLateBlight-166-_JPG.rf.0bd122c3ded9385df2c3ea32f1e1972d.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,43,618,601
PotatoEarlyBlight-59-_JPG.rf.0b8f7a1dbfab1f4cc46f93e3f095a7d2.jpg,640,640,Potato Early Blight - Alternaria solani,32,10,623,592
PotatoHealthy-145-_JPG.rf.0bac2dea3466d29899de69e6a5da597e.jpg,640,640,Potato Healthy,24,50,626,627
PotatoEarlyBlight-1207-_jpg.rf.0ac9ab5a0afe17061f4cee02b1efcbbd.jpg,640,640,Potato Early Blight - Alternaria solani,263,424,640,598
PotatoEarlyBlight-1207-_jpg.rf.0ac9ab5a0afe17061f4cee02b1efcbbd.jpg,640,640,Potato Early Blight - Alternaria solani,216,317,533,465
PotatoEarlyBlight-1207-_jpg.rf.0ac9ab5a0afe17061f4cee02b1efcbbd.jpg,640,640,Potato Early Blight - Alternaria solani,116,231,284,434
PotatoEarlyBlight-1207-_jpg.rf.0ac9ab5a0afe17061f4cee02b1efcbbd.jpg,640,640,Potato Early Blight - Alternaria solani,0,177,159,279
PotatoEarlyBlight-1207-_jpg.rf.0ac9ab5a0afe17061f4cee02b1efcbbd.jpg,640,640,Potato Early Blight - Alternaria solani,1,13,477,163
PotatoLateBlight-379-_JPG.rf.0b7d8f8a8a8e9c0a18dfa52170249b5f.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,23,609,593
PotatoEarlyBlight-159-_JPG.rf.0bc2f060190a12728c012b6d8fadeaf7.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,621,635
PotatoHealthy-303-_JPG.rf.0b7e4978ac4d55ccd02183a8c368293b.jpg,640,640,Potato Healthy,27,57,584,587
PotatoEarlyBlight-781-_JPG.rf.0bd4765633d2386fb19562afd928e919.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,623,623
PotatoEarlyBlight-715-_JPG.rf.0b99499353fba0d3566bc6eb00b43f8a.jpg,640,640,Potato Early Blight - Alternaria solani,13,31,601,608
PotatoHealthy-803-_JPG.rf.0ba086017ef63a15a53b9ab255a252a7.jpg,640,640,Potato Healthy,65,28,640,528
PotatoLateBlight-434-_JPG.rf.0bc76020f892b4566efdfee16d749ce4.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,28,581,608
PotatoEarlyBlight-683-_JPG.rf.0c996f3dd71ed42d4e2842517f00f099.jpg,640,640,Potato Early Blight - Alternaria solani,26,30,622,606
PotatoLateBlight-505-_JPG.rf.0bf400d0cf11df2ed82c096d9d3b0f9f.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,98,570,596
PotatoHealthy-626-_JPG.rf.0bfa746cc12aed847b1cc0ccab19d740.jpg,640,640,Potato Healthy,142,0,540,570
PotatoHealthy-836-_JPG.rf.0c539e0c74fd610ccaa98a3987c8c368.jpg,640,640,Potato Healthy,120,20,531,640
PotatoHealthy-357-_JPG.rf.0c583e802fdae9d80e5eb1892f0afa17.jpg,640,640,Potato Healthy,17,58,547,551
PotatoEarlyBlight-841-_jpg.rf.0b9f6f9fb78c288d27b9bf457f89e363.jpg,640,640,Potato Early Blight - Alternaria solani,0,10,640,640
PotatoLateBlight-144-_JPG.rf.0c0869c68fb17078607e19e7c014be44.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,41,581,594
PotatoLateBlight-231-_JPG.rf.0c105357d307f27bcf30cf11bb3be000.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,25,612,611
PotatoLateBlight-61-_JPG.rf.0cbb8ebe46726676ae138c2978528658.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,67,578,514
PotatoEarlyBlight-10-_JPG.rf.0c9e46fc93ac31cc67c20efcb25d3128.jpg,640,640,Potato Early Blight - Alternaria solani,34,23,625,612
PotatoLateBlight-999-_JPG.rf.0c306fc7c5ed638fb4d23c2a49593919.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,31,568,615
PotatoHealthy-753-_JPG.rf.0ccf20567651524d8e805423b2d11f95.jpg,640,640,Potato Healthy,46,76,584,575
PotatoHealthy-1-_JPG.rf.0c743001697fb461ef76213fff742f8d.jpg,640,640,Potato Healthy,57,31,623,585
PotatoEarlyBlight-548-_JPG.rf.0cc08b40da216d6fea0d718909ee1e7b.jpg,640,640,Potato Early Blight - Alternaria solani,49,27,613,623
PotatoHealthy-662-_JPG.rf.0cecdf3a166c5338ae81af3f12306bf9.jpg,640,640,Potato Healthy,84,28,526,640
PotatoHealthy-68-_JPG.rf.0d15558aafbf10bb7af003b77dbbe626.jpg,640,640,Potato Healthy,0,113,630,565
PotatoEarlyBlight-826-_JPG.rf.0d3800ee9ede231137db24b200ce719b.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,623,586
PotatoHealthy-329-_JPG.rf.0d2db28fb0a9df5267af45c0a20cac93.jpg,640,640,Potato Healthy,74,58,614,548
PotatoHealthy-222-_JPG.rf.0d47eb14e1aab1a226b73e26b52a151e.jpg,640,640,Potato Healthy,34,114,640,570
PotatoLateBlight-814-_JPG.rf.0cfc27b087044e1ca6de17d63410e8f9.jpg,640,640,Potato Late Blight - Phytophthora infestans,6,51,583,567
PotatoEarlyBlight-3521-_jpg.rf.0dcc6a108a3d85241b125c6d3a490b19.jpg,640,640,Potato Early Blight - Alternaria solani,92,178,508,640
PotatoHealthy-41-_JPG.rf.0d109df1e8778db98238078c1d30d6f8.jpg,640,640,Potato Healthy,4,115,606,608
PotatoHealthy-143-_JPG.rf.0d53140dd10199bb4e48a8a2d6dc6e24.jpg,640,640,Potato Healthy,72,65,627,619
PotatoHealthy-975-_JPG.rf.0d9d6e0cb81404b1289828c72de35dfa.jpg,640,640,Potato Healthy,70,58,604,616
PotatoLateBlight-990-_JPG.rf.0d30ac64dc3c838e3af772974f995e86.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,52,603,596
PotatoLateBlight-357-_JPG.rf.0d6f9524469136db602bb23de5ccc5ef.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,39,589,594
PotatoLateBlight-98-_JPG.rf.0d3dbb63d36451aec9602ea525771df4.jpg,640,640,Potato Late Blight - Phytophthora infestans,101,50,562,571
PotatoHealthy-582-_JPG.rf.0dbd23196148d78931bdc208ee86523c.jpg,640,640,Potato Healthy,42,0,582,618
PotatoEarlyBlight-285-_JPG.rf.0ce032cd237d0d76ea085e3535b7ea96.jpg,640,640,Potato Early Blight - Alternaria solani,11,22,637,634
PotatoHealthy-596-_JPG.rf.0da293a6ac9f93fc1aca7b7735627ddc.jpg,640,640,Potato Healthy,76,60,595,630
PotatoEarlyBlight-174-_JPG.rf.0e116f2608c070730a156c1e08ce7b2b.jpg,640,640,Potato Early Blight - Alternaria solani,22,8,639,640
PotatoEarlyBlight-220-_JPG.rf.0d7742fc7eb158ab8a84a10016431523.jpg,640,640,Potato Early Blight - Alternaria solani,4,9,628,633
PotatoHealthy-755-_JPG.rf.0d6a96dd4b148f2a9f9176005560043f.jpg,640,640,Potato Healthy,55,95,601,579
PotatoEarlyBlight-336-_JPG.rf.0e15bb7c6c1546669011be02858ef970.jpg,640,640,Potato Early Blight - Alternaria solani,5,8,640,640
PotatoHealthy-849-_JPG.rf.0e324deeb51f7e48b4911fb51ceed807.jpg,640,640,Potato Healthy,76,58,587,541
PotatoLateBlight-707-_JPG.rf.0e3adf4bbc7710cdf9a32458cdf8e6fe.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,21,600,599
PotatoEarlyBlight-497-_JPG.rf.0ddde971025ec52ed79b74bfb1cf9f82.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,620,590
PotatoEarlyBlight-889-_JPG.rf.0d70229d23770b2608c87e3497597133.jpg,640,640,Potato Early Blight - Alternaria solani,15,27,620,595
PotatoEarlyBlight-513-_JPG.rf.0db106572f7849a0b1c889a801699b87.jpg,640,640,Potato Early Blight - Alternaria solani,16,6,615,625
PotatoLateBlight-468-_JPG.rf.0e4832f4dba25c263e7e114ae9f63ea3.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,18,613,591
PotatoLateBlight-543-_JPG.rf.0e5216d81ec4f1742d99ffaa962ce415.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,14,586,525
PotatoHealthy-312-_JPG.rf.0ec1504d42219373ddf8ad5696b95990.jpg,640,640,Potato Healthy,70,48,594,558
PotatoEarlyBlight-280-_JPG.rf.0effbbd8582e0375f503630d22b37ca1.jpg,640,640,Potato Early Blight - Alternaria solani,53,2,603,640
PotatoEarlyBlight-465-_JPG.rf.0e5e64d48c8f9ed8c556d6b419f9aaec.jpg,640,640,Potato Early Blight - Alternaria solani,32,13,606,626
PotatoEarlyBlight-407-_JPG.rf.0ed4312e1046bc0a1533258608a63564.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,626,625
PotatoEarlyBlight-271-_JPG.rf.0f750b78621f84d74f16f634e20da34a.jpg,640,640,Potato Early Blight - Alternaria solani,0,15,638,623
PotatoLateBlight-385-_JPG.rf.0feef82b2d46f03b48abbc55d3ff30f1.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,26,563,607
PotatoEarlyBlight-85-_JPG.rf.0fb1541d86bd652a23f3dc96c21c67d6.jpg,640,640,Potato Early Blight - Alternaria solani,8,26,621,621
PotatoLateBlight-519-_JPG.rf.102b5842bc666bf0fbe9dbc2570f2928.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,35,488,553
PotatoEarlyBlight-1284-_jpg.rf.10128bbd61a3b5a696546b7189bb9a39.jpg,640,640,Potato Early Blight - Alternaria solani,158,157,569,489
PotatoHealthy-722-_JPG.rf.0f2c3dc9e9029b67351f1bb4ec1b8196.jpg,640,640,Potato Healthy,55,56,616,605
PotatoLateBlight-930-_JPG.rf.104d41ffde4180cae80b181f203677e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,38,611,611
PotatoHealthy-590-_JPG.rf.10289d5dc40e90183563c37290f40712.jpg,640,640,Potato Healthy,32,18,595,609
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,140,287,289
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Late Blight - Phytophthora infestans,190,46,453,260
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,249,359,406
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Healthy,250,328,552,568
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Healthy,432,28,640,308
PotatoLateBlight-148-_jpg.rf.0e660331e1d15eb7e587642ad4ec55ff.jpg,640,640,Potato Healthy,558,383,640,588
PotatoEarlyBlight-578-_JPG.rf.0fbb2cbcfd66bd295ad1bf78b5568fa9.jpg,640,640,Potato Early Blight - Alternaria solani,17,23,627,598
PotatoHealthy-720-_JPG.rf.1009b0a5bb8790c9488aef340669d741.jpg,640,640,Potato Healthy,49,29,607,594
PotatoLateBlight-666-_JPG.rf.0fa70969d12d8927d35dd50f383089bb.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,68,584,595
PotatoLateBlight-947-_JPG.rf.1010473121bd84ca04f585af83f7e13b.jpg,640,640,Potato Late Blight - Phytophthora infestans,100,17,603,614
PotatoEarlyBlight-450-_JPG.rf.1040d46a7e78880050e2c94327b787c1.jpg,640,640,Potato Early Blight - Alternaria solani,18,9,624,617
PotatoLateBlight-855-_JPG.rf.0ec7c37d700502c265cf9ebf3f5ca419.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,31,596,603
PotatoEarlyBlight-529-_JPG.rf.0f6bd00a31c892fd9b7a5e9e5b66ebfb.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,634,631
PotatoLateBlight-580-_JPG.rf.106744ee4e6d9e37eea09ae73cc2eb70.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,58,571,571
PotatoLateBlight-285-_JPG.rf.10572fab0c2241c649551f8c5401e4f8.jpg,640,640,Potato Late Blight - Phytophthora infestans,18,57,602,575
PotatoLateBlight-980-_JPG.rf.1049560e1258fe20652eaa301c9099e8.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,13,607,595
PotatoHealthy-768-_JPG.rf.103753293feb2b4623ec59df83a9a2ae.jpg,640,640,Potato Healthy,66,4,589,532
PotatoLateBlight-19-_JPG.rf.107b50ff3ad3fd12af81cea12ac25e2e.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,31,598,635
PotatoHealthy-40-_JPG.rf.0f9683f3623444a225d530a13aa46bc3.jpg,640,640,Potato Healthy,129,74,640,640
PotatoHealthy-438-_JPG.rf.10831a5cc032ba2dbab8884c9a2c8c59.jpg,640,640,Potato Healthy,60,32,572,588
PotatoHealthy-121-_JPG.rf.1080b0f7137bbe7aef18df09a61718df.jpg,640,640,Potato Healthy,24,4,557,618
PotatoHealthy-203-_JPG.rf.107e5ff178f1551397674f1145a9a701.jpg,640,640,Potato Healthy,84,10,624,559
PotatoHealthy-657-_JPG.rf.10939c0543fca037af3c5d92e9b630c9.jpg,640,640,Potato Healthy,45,37,589,587
PotatoEarlyBlight-291-_JPG.rf.10e8635933dea1e418184b8a144dce0b.jpg,640,640,Potato Early Blight - Alternaria solani,12,19,640,637
PotatoLateBlight-988-_JPG.rf.10f5cc6723c8c68f8a711fba986b29f3.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,25,606,594
PotatoHealthy-518-_JPG.rf.10bd31be42937cb2263c355e9c513cfa.jpg,640,640,Potato Healthy,36,82,580,592
PotatoLateBlight-408-_JPG.rf.10c34fbdd7be104fd2e59ce92e98bbee.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,31,615,622
PotatoHealthy-938-_JPG.rf.1175944e3c22c1c5e0b69a1ddcd857f3.jpg,640,640,Potato Healthy,97,2,611,588
PotatoEarlyBlight-136-_JPG.rf.1140230ab30d5128e955b2ea22c3bfb7.jpg,640,640,Potato Early Blight - Alternaria solani,0,30,638,615
PotatoEarlyBlight-26-_JPG.rf.1191efa5c646b3398911d0189c14c0e3.jpg,640,640,Potato Early Blight - Alternaria solani,36,27,608,624
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,265,312,545
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,369,436,580,640
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,142,0,310,284
PotatoLateBlight-631-_jpg.rf.10d8deeab64a4ebb1a0dcc4b2ba51a41.jpg,640,640,Potato Late Blight - Phytophthora infestans,310,0,483,459
PotatoLateBlight-3-_JPG.rf.11b5d34e532eca1c3ec2a4cc2ae286bf.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,44,541,610
PotatoHealthy-759-_JPG.rf.11428788095019e421d9fdd1b5d48fa4.jpg,640,640,Potato Healthy,45,89,597,583
PotatoEarlyBlight-814-_JPG.rf.11338700b2ab7a3f828cda5d509a13a0.jpg,640,640,Potato Early Blight - Alternaria solani,18,24,620,615
PotatoEarlyBlight-119-_JPG.rf.10ee05d75ceca1637228b581effdefc6.jpg,640,640,Potato Early Blight - Alternaria solani,26,0,622,640
PotatoLateBlight-517-_JPG.rf.112dc1b1a121bc88292754e3343353a7.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,68,597,600
PotatoHealthy-929-_JPG.rf.119a1bb948624be8444781b8f58a6265.jpg,640,640,Potato Healthy,57,21,547,606
PotatoEarlyBlight-986-_JPG.rf.119ca2d2768526e5e5515c1a8e5e5781.jpg,640,640,Potato Early Blight - Alternaria solani,23,15,625,621
PotatoLateBlight-609-_JPG.rf.1119b1176ea2b67324c88f6919434cd2.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,53,578,606
PotatoEarlyBlight-979-_JPG.rf.11bbe8dabc7afc66e39ca650658ad791.jpg,640,640,Potato Early Blight - Alternaria solani,0,97,626,583
PotatoEarlyBlight-901-_JPG.rf.119e5463ca256ef69a73f0d2bc4b9e07.jpg,640,640,Potato Early Blight - Alternaria solani,16,21,611,615
PotatoEarlyBlight-347-_JPG.rf.10e33804e1c13c772e6082ec78fe9258.jpg,640,640,Potato Early Blight - Alternaria solani,18,3,640,635
PotatoHealthy-58-_JPG.rf.113e5e5524fec91068eb7a05235fcfa2.jpg,640,640,Potato Healthy,57,46,598,559
PotatoHealthy-88-_JPG.rf.11bd1ad8abe6eeaa0f740e03a582b233.jpg,640,640,Potato Healthy,65,56,631,618
PotatoLateBlight-776-_JPG.rf.11ef4fd3bcc137371e2f597ec5439f97.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,29,586,595
PotatoLateBlight-222-_JPG.rf.11cc331faaaf1398a4e9536ac3ad2c59.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,38,617,592
PotatoLateBlight-138-_JPG.rf.11bd5e7e26428e7d0ea3e1698c0da09c.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,76,628,592
PotatoEarlyBlight-452-_JPG.rf.11f3d3413d4db2f6c96e47b4839aa233.jpg,640,640,Potato Early Blight - Alternaria solani,12,15,640,629
PotatoLateBlight-307-_JPG.rf.120c320da8e49c897d65b30cf50dbadf.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,33,586,613
PotatoEarlyBlight-387-_JPG.rf.125acf0581cd8f2ff8c098e0b247fcc0.jpg,640,640,Potato Early Blight - Alternaria solani,8,27,638,604
PotatoHealthy-901-_JPG.rf.11f590b4737ea384747d55a1d79d2a5f.jpg,640,640,Potato Healthy,11,18,598,598

PotatoHealthy-562-_JPG.rf.12243939a58a37a23a33ab80c707c9ef.jpg,640,640,Potato Healthy,0,119,579,557
PotatoEarlyBlight-326-_JPG.rf.12956b8034088e0414d98a07849e1b12.jpg,640,640,Potato Early Blight - Alternaria solani,34,0,640,640
PotatoHealthy-75-_JPG.rf.123b66e7426f10beee1bc0e2b4149897.jpg,640,640,Potato Healthy,41,28,609,605
PotatoEarlyBlight-393-_JPG.rf.1235ab1881e3b48309496167359e53f8.jpg,640,640,Potato Early Blight - Alternaria solani,16,45,618,547
IMG_2438_77_11zon_jpg.rf.124390e868d96885d15b3b0d57962803.jpg,640,640,None,189,225,415,471
PotatoLateBlight-63-_JPG.rf.1299a001a8079ad75cfea94602b781c7.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,11,625,555
PotatoHealthy-919-_JPG.rf.12812992beb879dac4bcbb5e2b1a147e.jpg,640,640,Potato Healthy,44,67,624,560
PotatoLateBlight-983-_JPG.rf.12487e244d500055309856e277b15cad.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,33,604,575
PotatoEarlyBlight-66-_JPG.rf.127e78e29b083aebad61c91b62fdf043.jpg,640,640,Potato Early Blight - Alternaria solani,27,4,634,635
PotatoLateBlight-336-_JPG.rf.12c0fda7784fb219101aad6086e47603.jpg,640,640,Potato Late Blight - Phytophthora infestans,85,10,604,619
PotatoLateBlight-706-_JPG.rf.121e1b2434317fcad15caf454de80b5d.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,63,605,605
PotatoHealthy-300-_JPG.rf.12c29ebd0f2906e8a860e67985d421c0.jpg,640,640,Potato Healthy,40,55,597,575
PotatoHealthy-408-_JPG.rf.12afb7c43d77de238e8fa519ec34356c.jpg,640,640,Potato Healthy,57,54,562,623
PotatoEarlyBlight-676-_JPG.rf.12a211d1e4d43ea20d2c0ac279e26b8c.jpg,640,640,Potato Early Blight - Alternaria solani,59,35,610,569
PotatoEarlyBlight-619-_JPG.rf.12df2cfb0b833f54d1b89dd4fa5e2f21.jpg,640,640,Potato Early Blight - Alternaria solani,18,23,611,608
PotatoEarlyBlight-4-_JPG.rf.12de840223a6b7097f2227ed2cd1b9c8.jpg,640,640,Potato Early Blight - Alternaria solani,8,22,630,615
PotatoEarlyBlight-244-_JPG.rf.12da4e228ad8e73d389d320013ee08b0.jpg,640,640,Potato Early Blight - Alternaria solani,26,4,634,626
PotatoEarlyBlight-740-_JPG.rf.130b06b1cc6b55efce82082fd00153bf.jpg,640,640,Potato Early Blight - Alternaria solani,45,35,601,610
PotatoLateBlight-649-_JPG.rf.131e1cefb295a579b7ed5a1ea009750f.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,67,599,607
PotatoHealthy-126-_JPG.rf.133f5927f0d2400775bf62d11ae580a5.jpg,640,640,Potato Healthy,28,23,561,637
PotatoLateBlight-163-_JPG.rf.12b20c84daa97922af47fa0ba49073f9.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,24,588,630
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,80,294,154,433
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,171,224,239,442
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,272,199,335,430
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,358,100,455,411
IMG_2362_3_11zon_jpg.rf.136ead9ea334ba35583930fdb9c0600b.jpg,640,640,None,441,296,515,415
PotatoEarlyBlight-780-_JPG.rf.13c01df0cbde9650522f938c5dd78025.jpg,640,640,Potato Early Blight - Alternaria solani,28,29,631,621
PotatoLateBlight-15-_JPG.rf.138b10c5645fe85b818e1103fed69b22.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,37,574,606
PotatoEarlyBlight-41-_JPG.rf.138e6073f0742fb03206e1f07f692cf8.jpg,640,640,Potato Early Blight - Alternaria solani,7,15,625,640
PotatoLateBlight-343-_JPG.rf.142d8e39512da30c4dc47462f7e7cf1b.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,60,563,601
PotatoHealthy-200-_JPG.rf.13517226cb34f2f38ac14e60ef3d4403.jpg,640,640,Potato Healthy,49,45,597,602
PotatoHealthy-773-_JPG.rf.13f09b744ae6a5addfbc1e1ed90f64a6.jpg,640,640,Potato Healthy,140,2,576,625
